Date,Time,Flux,Error
19/10/22,1:20:29,5924.744898,86.931425
19/10/22,1:30:29,6001.27551,87.491075
19/10/22,1:40:29,5858.418367,86.443464
19/10/22,1:50:29,6035.714286,87.741753
19/10/22,2:00:29,5700.255102,85.268596
19/10/22,2:10:29,5820.153061,86.160691
19/10/22,2:20:29,5840.561224,86.311618
19/10/22,2:30:29,5774.234694,85.820133
19/10/22,2:40:29,5799.744898,86.009498
19/10/22,2:50:29,5892.857143,86.697171
19/10/22,3:00:29,5802.295918,86.028412
19/10/22,3:10:29,5808.673469,86.075678
19/10/22,3:20:29,6057.397959,87.89922
19/10/22,3:30:29,5977.040816,87.31424
19/10/22,3:40:29,5988.520408,87.398049
19/10/22,3:50:29,5830.357143,86.236187
19/10/22,4:00:29,5747.44898,85.620849
19/10/22,4:10:29,5920.918367,86.903347
19/10/22,4:20:29,5718.112245,85.402052
19/10/22,4:30:29,5964.285714,87.221025
19/10/22,4:40:29,5896.683673,86.725315
19/10/22,4:50:29,5803.571429,86.037867
19/10/22,5:00:29,6005.102041,87.518963
19/10/22,5:10:29,5943.877551,87.071674
19/10/22,5:20:29,5859.693878,86.452873
19/10/22,5:30:29,5780.612245,85.867514
19/10/22,5:40:29,5813.77551,86.113472
19/10/22,5:50:29,5734.693878,85.525789
19/10/22,6:00:29,5815.05102,86.122917
19/10/22,6:10:29,5823.979592,86.18901
19/10/22,6:20:29,5955.357143,87.155716
19/10/22,6:30:29,5817.602041,86.141806
19/10/22,6:40:29,5746.173469,85.611348
19/10/22,6:50:29,5723.214286,85.440144
19/10/22,7:00:29,5886.479592,86.650244
19/10/22,7:10:29,5771.683673,85.801174
19/10/22,7:20:29,5664.540816,85.001057
19/10/22,7:30:29,5886.479592,86.650244
19/10/22,7:40:29,5790.816327,85.943268
19/10/22,7:50:29,5881.377551,86.612684
19/10/22,8:00:29,5915.816327,86.865897
19/10/22,8:10:29,5785.714286,85.905399
19/10/22,8:20:29,5770.408163,85.791692
19/10/22,8:30:29,5719.387755,85.411577
19/10/22,8:40:29,5848.214286,86.368148
19/10/22,8:50:29,5960.459184,87.193042
19/10/22,9:00:29,5853.316327,86.405814
19/10/22,9:10:29,5776.785714,85.839089
19/10/22,9:20:29,5760.204082,85.715804
19/10/22,9:30:29,5733.418367,85.516277
19/10/22,9:40:29,5875,86.565712
19/10/22,9:50:29,5755.102041,85.677835
19/10/22,10:00:29,5797.193878,85.990581
19/10/22,10:10:29,5670.918367,85.048893
19/10/22,10:20:29,5844.387755,86.339888
19/10/22,10:30:29,5906.887755,86.80032
19/10/22,10:40:29,5718.112245,85.402052
19/10/22,10:50:29,5737.244898,85.544809
19/10/22,11:00:29,5709.183673,85.33535
19/10/22,11:10:29,5813.77551,86.113472
19/10/22,11:20:29,5804.846939,86.047321
19/10/22,11:30:29,5795.918367,85.98112
19/10/22,11:40:29,5784.438776,85.895929
19/10/22,11:50:29,5862.244898,86.47169
19/10/22,12:00:29,5829.081633,86.226754
19/10/22,12:10:29,5973.214286,87.286286
19/10/22,12:20:29,5846.938776,86.358729
19/10/22,12:30:29,5885.204082,86.640856
19/10/22,12:40:29,5649.234694,84.886138
19/10/22,12:50:29,5985.969388,87.379431
19/10/22,13:00:29,5793.367347,85.962196
19/10/22,13:10:29,5727.040816,85.468702
19/10/22,13:20:29,5766.581633,85.763242
19/10/22,13:30:29,5881.377551,86.612684
19/10/22,13:40:29,5940.05102,87.043642
19/10/22,13:50:29,5795.918367,85.98112
19/10/22,14:00:29,5926.020408,86.940782
19/10/22,14:10:29,5829.081633,86.226754
19/10/22,14:20:29,5841.836735,86.321042
19/10/22,14:30:29,5855.867347,86.424641
19/10/22,14:40:29,5941.326531,87.052987
19/10/22,14:50:29,5900.510204,86.753449
19/10/22,15:00:29,5838.010204,86.292767
19/10/22,15:10:29,5673.469388,85.06802
19/10/22,15:20:29,6076.530612,88.037928
19/10/22,15:30:29,5738.520408,85.554318
19/10/22,15:40:29,5951.530612,87.127711
19/10/22,15:50:29,6006.377551,87.528257
19/10/22,16:00:29,5826.530612,86.207884
19/10/22,16:10:29,6052.295918,87.862194
19/10/22,16:20:29,5830.357143,86.236187
19/10/22,16:30:29,5895.408163,86.715934
19/10/22,16:40:29,5642.857143,84.83821
19/10/22,16:50:29,5748.72449,85.630349
19/10/22,17:00:29,5829.081633,86.226754
19/10/22,17:10:29,5762.755102,85.734783
19/10/22,17:20:29,5831.632653,86.24562
19/10/22,17:30:29,5931.122449,86.9782
19/10/22,17:40:29,5809.94898,86.085128
19/10/22,17:50:29,5755.102041,85.677835
19/10/22,18:00:29,5922.193878,86.912707
19/10/22,18:10:29,5817.602041,86.141806
19/10/22,18:20:29,5827.806122,86.217319
19/10/22,18:30:29,5739.795918,85.563826
19/10/22,18:40:29,5871.173469,86.537516
19/10/22,18:50:29,5920.918367,86.903347
19/10/22,19:00:29,5905.612245,86.790948
19/10/22,19:10:29,5739.795918,85.563826
19/10/22,19:20:29,5848.214286,86.368148
19/10/22,19:30:29,5890.306122,86.678403
19/10/22,19:40:29,5795.918367,85.98112
19/10/22,19:50:29,5857.142857,86.434053
19/10/22,20:00:29,5816.326531,86.132362
19/10/22,20:10:29,5790.816327,85.943268
19/10/22,20:20:29,3184.94898,63.737233
19/10/22,20:30:29,5751.27551,85.649347
19/10/22,20:40:29,5863.520408,86.481097
19/10/22,20:50:29,5772.959184,85.810654
19/10/22,21:00:29,5852.040816,86.396399
19/10/22,21:10:29,5645.408163,84.857385
19/10/22,21:20:29,5696.428571,85.239972
19/10/22,21:30:29,5713.010204,85.363943
19/10/22,21:40:29,5863.520408,86.481097
19/10/22,21:50:29,5802.295918,86.028412
19/10/22,22:00:29,5799.744898,86.009498
19/10/22,22:10:29,5644.132653,84.847798
19/10/22,22:20:29,5677.295918,85.096703
19/10/22,22:30:29,5772.959184,85.810654
19/10/22,22:40:29,5818.877551,86.151249
19/10/22,22:50:29,5693.877551,85.220883
19/10/22,23:00:29,5761.479592,85.725294
19/10/22,23:10:29,5724.489796,85.449664
19/10/22,23:20:29,5818.877551,86.151249
19/10/22,23:30:29,5677.295918,85.096703
19/10/22,23:40:29,5616.071429,84.636614
19/10/22,23:50:29,5786.989796,85.914868
19/10/23,0:00:29,5674.744898,85.077582
19/10/23,0:10:29,5714.285714,85.373472
19/10/23,0:20:29,5683.673469,85.144486
19/10/23,0:30:29,5709.183673,85.33535
19/10/23,0:40:29,5721.938776,85.430623
19/10/23,0:50:29,5692.602041,85.211337
19/10/23,1:00:29,5697.704082,85.249514
19/10/23,1:10:29,5604.591837,84.550068
19/10/23,1:20:29,5767.857143,85.772727
19/10/23,1:30:29,5596.938776,84.492322
19/10/23,1:40:29,5748.72449,85.630349
19/10/23,1:50:29,5600.765306,84.5212
19/10/23,2:00:29,5830.357143,86.236187
19/10/23,2:10:29,5853.316327,86.405814
19/10/23,2:20:29,5750,85.639849
19/10/23,2:30:29,5820.153061,86.160691
19/10/23,2:40:29,5792.091837,85.952733
19/10/23,2:50:29,5672.193878,85.058457
19/10/23,3:00:29,5783.163265,85.886459
19/10/23,3:10:29,5641.581633,84.828621
19/10/23,3:20:29,5757.653061,85.696822
19/10/23,3:30:29,5728.316327,85.478219
19/10/23,3:40:29,5610.969388,84.59816
19/10/23,3:50:29,5734.693878,85.525789
19/10/23,4:00:29,5878.826531,86.593898
19/10/23,4:10:29,5711.734694,85.354413
19/10/23,4:20:29,5729.591837,85.487735
19/10/23,4:30:29,5598.214286,84.501949
19/10/23,4:40:29,5547.193878,84.116006
19/10/23,4:50:29,5679.846939,85.115819
19/10/23,5:00:29,5696.428571,85.239972
19/10/23,5:10:29,5590.561224,84.44417
19/10/23,5:20:29,5716.836735,85.392527
19/10/23,5:30:29,5733.418367,85.516277
19/10/23,5:40:29,5553.571429,84.164345
19/10/23,5:50:29,5700.255102,85.268596
19/10/23,6:00:29,5688.77551,85.182693
19/10/23,6:10:29,5834.183673,86.264482
19/10/23,6:20:29,5687.5,85.173143
19/10/23,6:30:29,5556.122449,84.183673
19/10/23,6:40:29,5631.377551,84.75187
19/10/23,6:50:29,5503.826531,83.786556
19/10/23,7:00:29,5775.510204,85.829611
19/10/23,7:10:29,5653.061224,84.914883
19/10/23,7:20:29,5674.744898,85.077582
19/10/23,7:30:29,5608.418367,84.578927
19/10/23,7:40:29,5817.602041,86.141806
19/10/23,7:50:29,5554.846939,84.17401
19/10/23,8:00:29,5625,84.703866
19/10/23,8:10:29,5530.612245,83.990192
19/10/23,8:20:29,5649.234694,84.886138
19/10/23,8:30:29,5613.520408,84.617389
19/10/23,8:40:29,5751.27551,85.649347
19/10/23,8:50:29,5755.102041,85.677835
19/10/23,9:00:29,5711.734694,85.354413
19/10/23,9:10:29,5704.081633,85.297212
19/10/23,9:20:29,5684.94898,85.154039
19/10/23,9:30:29,5552.295918,84.15468
19/10/23,9:40:29,5623.72449,84.694262
19/10/23,9:50:29,5738.520408,85.554318
19/10/23,10:00:29,5656.887755,84.943617
19/10/23,10:10:29,5609.693878,84.588544
19/10/23,10:20:29,5660.714286,84.972342
19/10/23,10:30:29,5562.5,84.231974
19/10/23,10:40:29,5714.285714,85.373472
19/10/23,10:50:29,5577.806122,84.347784
19/10/23,11:00:29,5622.44898,84.684656
19/10/23,11:10:29,5704.081633,85.297212
19/10/23,11:20:29,5418.367347,83.133524
19/10/23,11:30:29,5613.520408,84.617389
19/10/23,11:40:29,5533.163265,84.00956
19/10/23,11:50:29,5563.77551,84.241631
19/10/23,12:00:29,5639.030612,84.80944
19/10/23,12:10:29,5661.989796,84.981914
19/10/23,12:20:29,5724.489796,85.449664
19/10/23,12:30:29,5661.989796,84.981914
19/10/23,12:40:29,5636.479592,84.790254
19/10/23,12:50:29,5757.653061,85.696822
19/10/23,13:00:29,5836.734694,86.283339
19/10/23,13:10:29,5792.091837,85.952733
19/10/23,13:20:29,5698.979592,85.259056
19/10/23,13:30:29,5836.734694,86.283339
19/10/23,13:40:29,5631.377551,84.75187
19/10/23,13:50:29,5779.336735,85.85804
19/10/23,14:00:29,5700.255102,85.268596
19/10/23,14:10:29,5783.163265,85.886459
19/10/23,14:20:29,5667.091837,85.020194
19/10/23,14:30:29,5705.357143,85.306748
19/10/23,14:40:29,5769.132653,85.78221
19/10/23,14:50:29,5818.877551,86.151249
19/10/23,15:00:29,5506.377551,83.805971
19/10/23,15:10:29,5811.22449,86.094577
19/10/23,15:20:29,5591.836735,84.453803
19/10/23,15:30:29,5788.265306,85.924336
19/10/23,15:40:29,5582.908163,84.386352
19/10/23,15:50:29,5752.55102,85.658844
19/10/23,16:00:29,5728.316327,85.478219
19/10/23,16:10:29,5614.795918,84.627002
19/10/23,16:20:29,5679.846939,85.115819
19/10/23,16:30:29,5788.265306,85.924336
19/10/23,16:40:29,5776.785714,85.839089
19/10/23,16:50:29,5658.163265,84.953193
19/10/23,17:00:29,5608.418367,84.578927
19/10/23,17:10:29,5672.193878,85.058457
19/10/23,17:20:29,5612.244898,84.607775
19/10/23,17:30:29,5733.418367,85.516277
19/10/23,17:40:29,5570.153061,84.289899
19/10/23,17:50:29,5676.020408,85.087143
19/10/23,18:00:29,5733.418367,85.516277
19/10/23,18:10:29,5761.479592,85.725294
19/10/23,18:20:29,5610.969388,84.59816
19/10/23,18:30:29,5807.397959,86.066227
19/10/23,18:40:29,5835.459184,86.273911
19/10/23,18:50:29,5723.214286,85.440144
19/10/23,19:00:29,5762.755102,85.734783
19/10/23,19:10:29,5723.214286,85.440144
19/10/23,19:20:29,5710.459184,85.344882
19/10/23,19:30:29,5756.377551,85.687329
19/10/23,19:40:29,5635.204082,84.78066
19/10/23,19:50:29,5724.489796,85.449664
19/10/23,20:00:29,5677.295918,85.096703
19/10/23,20:10:29,5739.795918,85.563826
19/10/24,20:30:29,5483.418367,83.631071
19/10/24,20:40:29,5360.969388,82.692026
19/10/24,20:50:29,5505.102041,83.796264
19/10/24,21:00:29,5660.714286,84.972342
19/10/24,21:10:29,5545.918367,84.106334
19/10/24,21:20:29,5612.244898,84.607775
19/10/24,21:30:29,5521.683673,83.922368
19/10/24,21:40:29,5497.44898,83.737998
19/10/24,21:50:29,5457.908163,83.436308
19/10/24,22:00:29,5514.030612,83.86419
19/10/24,22:10:29,5394.132653,82.9474
19/10/24,22:20:29,5292.091837,82.159097
19/10/24,22:30:29,5197.704082,81.423121
19/10/24,22:40:29,5693.877551,85.220883
19/10/24,22:50:29,5616.071429,84.636614
19/10/25,12:00:29,5408.163265,83.055207
19/10/25,12:10:29,5514.030612,83.86419
19/10/25,12:20:29,5516.581633,83.883587
19/10/25,12:30:29,5469.387755,83.524008
19/10/25,12:40:29,5549.744898,84.135345
19/10/25,12:50:29,5622.44898,84.684656
19/10/25,13:00:29,5544.642857,84.096662
19/10/25,13:10:29,5571.428571,84.299549
19/10/25,13:20:29,5489.795918,83.679691
19/10/25,13:30:29,5683.673469,85.144486
19/10/25,13:40:29,5417.091837,83.123739
19/10/25,13:50:29,5539.540816,84.057961
19/10/25,14:00:29,5483.418367,83.631071
19/10/25,14:10:29,5517.857143,83.893284
19/10/25,14:20:29,5457.908163,83.436308
19/10/25,14:30:29,5362.244898,82.701863
19/10/25,14:40:29,5633.928571,84.771065
19/10/25,14:50:29,5437.5,83.28017
19/10/25,15:00:29,5465.561224,83.494785
19/10/25,15:10:29,5567.602041,84.270595
19/10/25,15:20:29,5568.877551,84.280248
19/10/25,15:30:29,5618.622449,84.655834
19/10/25,15:40:29,5491.071429,83.689412
19/10/25,15:50:29,5566.326531,84.260942
19/10/25,16:00:29,5548.469388,84.125676
19/10/25,16:10:29,5559.94898,84.212657
19/10/25,16:20:29,5461.734694,83.465552
19/10/25,16:30:29,5496.173469,83.728283
19/10/25,16:40:29,5584.183673,84.395991
19/10/25,16:50:29,5545.918367,84.106334
19/10/25,17:00:29,5404.336735,83.025819
19/10/25,17:10:29,5540.816327,84.067638
19/10/25,17:20:29,5623.72449,84.694262
19/10/25,17:30:29,5556.122449,84.183673
19/10/25,17:40:29,5378.826531,82.829633
19/10/25,17:50:29,5526.785714,83.961131
19/10/25,18:00:29,5450.255102,83.377791
19/10/25,18:10:29,5674.744898,85.077582
19/10/25,18:20:29,5473.214286,83.553221
19/10/25,18:30:29,5352.040816,82.623136
19/10/25,18:40:29,5575.255102,84.328493
19/10/25,18:50:29,5543.367347,84.086988
19/10/25,19:00:29,5559.94898,84.212657
19/10/25,19:10:29,5488.520408,83.669969
19/10/25,19:20:29,5767.857143,85.772727
19/10/25,19:30:29,5461.734694,83.465552
19/10/25,19:40:29,5557.397959,84.193336
19/10/25,19:50:29,5502.55102,83.776846
19/10/25,20:00:29,5612.244898,84.607775
19/10/25,20:10:29,5359.693878,82.682188
19/10/25,20:20:29,3955.357143,71.028856
19/10/25,20:30:29,5505.102041,83.796264
19/10/25,20:40:29,5529.336735,83.980506
19/10/25,20:50:29,5473.214286,83.553221
19/10/25,21:00:29,5450.255102,83.377791
19/10/25,21:10:29,5503.826531,83.786556
19/10/25,21:20:29,5521.683673,83.922368
19/10/25,21:30:29,5570.153061,84.289899
19/10/25,21:40:29,5445.153061,83.338756
19/10/25,21:50:29,5442.602041,83.319232
19/10/25,22:00:29,5452.806122,83.397301
19/10/25,22:10:29,5392.857143,82.937593
19/10/25,22:20:29,5479.591837,83.601886
19/10/25,22:30:29,5475.765306,83.57269
19/10/25,22:40:29,5483.418367,83.631071
19/10/25,22:50:29,5334.183673,82.485185
19/10/25,23:00:29,5450.255102,83.377791
19/10/24,23:00:29,5473.214286,83.553221
19/10/24,23:10:29,5401.785714,83.006221
19/10/24,23:20:29,5339.285714,82.524623
19/10/24,23:30:29,5610.969388,84.59816
19/10/24,23:40:29,5442.602041,83.319232
19/10/24,23:50:29,5381.377551,82.849273
19/10/25,0:00:29,5491.071429,83.689412
19/10/25,0:10:29,5373.72449,82.79034
19/10/25,0:20:29,5423.469388,83.172655
19/10/25,0:30:29,5354.591837,82.642825
19/10/25,0:40:29,5512.755102,83.854489
19/10/25,0:50:29,5426.020408,83.192214
19/10/25,1:00:29,5654.336735,84.924462
19/10/25,1:10:29,5376.27551,82.809989
19/10/25,1:20:29,5455.357143,83.416807
19/10/25,1:30:29,5304.846939,82.258048
19/10/25,1:40:29,5387.755102,82.898351
19/10/25,1:50:29,5422.193878,83.162874
19/10/25,2:00:29,5346.938776,82.583745
19/10/25,2:10:29,5457.908163,83.436308
19/10/25,2:20:29,5491.071429,83.689412
19/10/25,2:30:29,5498.72449,83.747712
19/10/25,2:40:29,5423.469388,83.172655
19/10/25,2:50:29,5489.795918,83.679691
19/10/25,3:00:29,5376.27551,82.809989
19/10/25,3:10:29,5489.795918,83.679691
19/10/25,3:20:29,5427.295918,83.201991
19/10/25,3:30:29,5417.091837,83.123739
19/10/25,3:40:29,5461.734694,83.465552
19/10/25,3:50:29,5496.173469,83.728283
19/10/25,4:00:29,5548.469388,84.125676
19/10/25,4:10:29,5471.938776,83.543484
19/10/25,4:20:29,5557.397959,84.193336
19/10/25,4:30:29,5466.836735,83.504527
19/10/25,4:40:29,5343.112245,82.554189
19/10/25,4:50:29,5556.122449,84.183673
19/10/25,5:00:29,5343.112245,82.554189
19/10/25,5:10:29,5494.897959,83.718567
19/10/25,5:20:29,5372.44898,82.780514
19/10/25,5:30:29,5338.010204,82.514765
19/10/25,5:40:29,5487.244898,83.660247
19/10/25,5:50:29,5400.510204,82.996421
19/10/25,6:00:29,5477.040816,83.582423
19/10/25,6:10:29,5320.153061,82.376632
19/10/25,6:20:29,5447.704082,83.358276
19/10/25,6:30:29,5625,84.703866
19/10/25,6:40:29,5454.081633,83.407055
19/10/25,6:50:29,5415.816327,83.113952
19/10/25,7:00:29,5580.357143,84.36707
19/10/25,7:10:29,5431.122449,83.231317
19/10/25,7:20:29,5349.489796,82.603443
19/10/25,7:30:29,5312.5,82.317361
19/10/25,7:40:29,5506.377551,83.805971
19/10/25,7:50:29,5545.918367,84.106334
19/10/25,8:00:29,5423.469388,83.172655
19/10/25,8:10:29,5437.5,83.28017
19/10/25,8:20:29,5510.204082,83.835085
19/10/25,8:30:29,5477.040816,83.582423
19/10/25,8:40:29,5474.489796,83.562956
19/10/25,8:50:29,5428.571429,83.211768
19/10/25,9:00:29,5577.806122,84.347784
19/10/25,9:10:29,5448.979592,83.368034
19/10/25,9:20:29,5447.704082,83.358276
19/10/25,9:30:29,5595.663265,84.482694
19/10/25,9:40:29,5552.295918,84.15468
19/10/25,9:50:29,5482.142857,83.621344
19/10/25,10:00:29,5394.132653,82.9474
19/10/25,10:10:29,5355.867347,82.652668
19/10/25,10:20:29,5526.785714,83.961131
19/10/25,10:30:29,5540.816327,84.067638
19/10/25,10:40:29,5441.326531,83.309468
19/10/25,10:50:29,5482.142857,83.621344
19/10/25,11:00:29,5409.438776,83.065001
19/10/25,11:10:29,5436.22449,83.270402
19/10/25,11:20:29,5396.683673,82.967012
19/10/25,11:30:29,5386.479592,82.888538
19/10/25,11:40:29,5424.744898,83.182435
19/10/25,11:50:29,5460.459184,83.455805
19/10/25,23:10:29,5496.173469,83.728283
19/10/25,23:20:29,5294.642857,82.178896
19/10/25,23:30:29,5411.989796,83.084585
19/10/25,23:40:29,5313.77551,82.327243
19/10/25,23:50:29,5469.387755,83.524008
19/10/26,0:00:29,5598.214286,84.501949
19/10/26,0:10:29,5432.397959,83.24109
19/10/26,0:20:29,5593.112245,84.463434
19/10/26,0:30:29,5493.622449,83.70885
19/10/26,0:40:29,5369.897959,82.760858
19/10/26,0:50:29,5547.193878,84.116006
19/10/26,1:00:29,5525.510204,83.951442
19/10/26,1:10:29,5558.673469,84.202997
19/10/26,1:20:29,5604.591837,84.550068
19/10/26,1:30:29,5551.020408,84.145013
19/10/26,1:40:29,5427.295918,83.201991
19/10/26,1:50:29,5503.826531,83.786556
19/10/26,2:00:29,5380.102041,82.839453
19/10/26,2:10:29,5414.540816,83.104164
19/10/26,2:20:29,5492.346939,83.699131
19/10/26,2:30:29,5447.704082,83.358276
19/10/26,2:40:29,5468.112245,83.514268
19/10/26,2:50:29,5549.744898,84.135345
19/10/26,3:00:29,5656.887755,84.943617
19/10/26,3:10:29,5514.030612,83.86419
19/10/26,3:20:29,5443.877551,83.328995
19/10/26,3:30:29,5432.397959,83.24109
19/10/26,3:40:29,5516.581633,83.883587
19/10/26,3:50:29,5454.081633,83.407055
19/10/26,4:00:29,5608.418367,84.578927
19/10/26,4:10:29,5441.326531,83.309468
19/10/26,4:20:29,5478.316327,83.592155
19/10/26,4:30:29,5510.204082,83.835085
19/10/26,4:40:29,5272.959184,82.010446
19/10/26,4:50:29,5320.153061,82.376632
19/10/26,5:00:29,5427.295918,83.201991
19/10/26,5:10:29,5427.295918,83.201991
19/10/26,5:20:29,5477.040816,83.582423
19/10/26,5:30:29,5478.316327,83.592155
19/10/26,5:40:29,5441.326531,83.309468
19/10/26,5:50:29,5312.5,82.317361
19/10/26,6:00:29,5451.530612,83.387547
19/10/26,6:10:29,5660.714286,84.972342
19/10/26,6:20:29,5455.357143,83.416807
19/10/26,6:30:29,5536.989796,84.038604
19/10/26,6:40:29,5497.44898,83.737998
19/10/26,6:50:29,5598.214286,84.501949
19/10/26,7:00:29,5448.979592,83.368034
19/10/26,7:10:29,5561.22449,84.222316
19/10/26,7:20:29,5528.061224,83.970819
19/10/26,7:30:29,5479.591837,83.601886
19/10/26,7:40:29,5584.183673,84.395991
19/10/26,7:50:29,5735.969388,85.5353
19/10/26,8:00:29,5442.602041,83.319232
19/10/26,8:10:29,5557.397959,84.193336
19/10/26,8:20:29,5354.591837,82.642825
19/10/26,8:30:29,5625,84.703866
19/10/26,8:40:29,5464.285714,83.485042
19/10/26,8:50:29,5480.867347,83.611615
19/10/26,9:00:29,5514.030612,83.86419
19/10/26,9:10:29,5642.857143,84.83821
19/10/26,9:20:29,5577.806122,84.347784
19/10/26,9:30:29,5616.071429,84.636614
19/10/26,9:40:29,5538.265306,84.048283
19/10/26,9:50:29,5570.153061,84.289899
19/10/26,10:00:29,5448.979592,83.368034
19/10/26,10:10:29,5468.112245,83.514268
19/10/26,10:20:29,5640.306122,84.819031
19/10/26,10:30:29,5450.255102,83.377791
19/10/26,10:40:29,5519.132653,83.90298
19/10/26,10:50:29,5488.520408,83.669969
19/10/26,11:00:29,5559.94898,84.212657
19/10/26,11:10:29,5575.255102,84.328493
19/10/26,11:20:29,5488.520408,83.669969
19/10/26,11:30:29,5493.622449,83.70885
19/10/26,11:40:29,5547.193878,84.116006
19/10/26,11:50:29,5510.204082,83.835085
19/10/26,12:00:29,5526.785714,83.961131
19/10/26,12:10:29,5642.857143,84.83821
19/10/26,12:20:29,5557.397959,84.193336
19/10/26,12:30:29,5419.642857,83.143309
19/10/26,12:40:29,5493.622449,83.70885
19/10/26,12:50:29,5447.704082,83.358276
19/10/26,13:00:29,5640.306122,84.819031
19/10/26,13:10:29,5562.5,84.231974
19/10/26,13:20:29,5411.989796,83.084585
19/10/26,13:30:29,5577.806122,84.347784
19/10/26,13:40:29,5811.22449,86.094577
19/10/26,13:50:29,5598.214286,84.501949
19/10/26,14:00:29,5508.928571,83.825382
19/10/26,14:10:29,5443.877551,83.328995
19/10/26,14:20:29,5618.622449,84.655834
19/10/26,14:30:29,5568.877551,84.280248
19/10/26,14:40:29,5584.183673,84.395991
19/10/26,14:50:29,5452.806122,83.397301
19/10/26,15:00:29,5548.469388,84.125676
19/10/26,15:10:29,5646.683673,84.86697
19/10/26,15:20:29,5533.163265,84.00956
19/10/26,15:30:29,5602.040816,84.530824
19/10/26,15:40:29,5635.204082,84.78066
19/10/26,15:50:29,5656.887755,84.943617
19/10/26,16:00:29,5483.418367,83.631071
19/10/26,16:10:29,5483.418367,83.631071
19/10/26,16:20:29,5572.704082,84.309198
19/10/26,16:30:29,5628.826531,84.732672
19/10/26,16:40:29,5729.591837,85.487735
19/10/26,16:50:29,5543.367347,84.086988
19/10/26,17:00:29,5566.326531,84.260942
19/10/26,17:10:29,5595.663265,84.482694
19/10/26,17:20:29,5622.44898,84.684656
19/10/26,17:30:29,5801.020408,86.018956
19/10/26,17:40:29,5720.663265,85.4211
19/10/26,17:50:29,5661.989796,84.981914
19/10/26,18:00:29,5404.336735,83.025819
19/10/26,18:10:29,5678.571429,85.106262
19/10/26,18:20:29,5753.826531,85.66834
19/10/26,18:30:29,5506.377551,83.805971
19/10/26,18:40:29,5623.72449,84.694262
19/10/26,18:50:29,5724.489796,85.449664
19/10/26,19:00:29,5779.336735,85.85804
19/10/26,19:10:29,5544.642857,84.096662
19/10/26,19:20:29,5528.061224,83.970819
19/10/26,19:30:29,5433.673469,83.250862
19/10/26,19:40:29,5595.663265,84.482694
19/10/26,19:50:29,5716.836735,85.392527
19/10/26,20:00:29,5665.816327,85.010626
19/10/26,20:10:29,5536.989796,84.038604
19/10/26,20:20:29,5568.877551,84.280248
19/10/26,20:30:29,5627.55102,84.723071
19/10/26,20:40:29,5558.673469,84.202997
19/10/26,20:50:29,5702.806122,85.287674
19/10/26,21:00:29,5609.693878,84.588544
19/10/26,21:10:29,5531.887755,83.999877
19/10/26,21:20:29,5563.77551,84.241631
19/10/26,21:30:29,5561.22449,84.222316
19/10/26,21:40:29,5553.571429,84.164345
19/10/26,21:50:29,5716.836735,85.392527
19/10/26,22:00:29,5508.928571,83.825382
19/10/26,22:10:29,5707.908163,85.325817
19/10/26,22:20:29,5625,84.703866
19/10/26,22:30:29,5669.642857,85.039328
19/10/26,22:40:29,5630.102041,84.742272
19/10/26,22:50:29,5656.887755,84.943617
19/10/26,23:00:29,5497.44898,83.737998
19/10/26,23:10:29,5640.306122,84.819031
19/10/26,23:20:29,5595.663265,84.482694
19/10/26,23:30:29,5498.72449,83.747712
19/10/26,23:40:29,5661.989796,84.981914
19/10/26,23:50:29,5700.255102,85.268596
19/10/27,0:00:29,5599.489796,84.511575
19/10/27,0:10:29,5871.173469,86.537516
19/10/27,0:20:29,5609.693878,84.588544
19/10/27,0:30:29,5718.112245,85.402052
19/10/27,0:40:29,5433.673469,83.250862
19/10/27,0:50:29,5589.285714,84.434537
19/10/27,1:00:29,5677.295918,85.096703
19/10/27,1:10:29,5557.397959,84.193336
19/10/27,1:20:29,5589.285714,84.434537
19/10/27,1:30:29,5533.163265,84.00956
19/10/27,1:40:29,5470.663265,83.533747
19/10/27,1:50:29,5631.377551,84.75187
19/10/27,2:00:29,5630.102041,84.742272
19/10/27,2:10:29,5607.142857,84.569308
19/10/27,2:20:29,5591.836735,84.453803
19/10/27,2:30:29,5641.581633,84.828621
19/10/27,2:40:29,5559.94898,84.212657
19/10/27,2:50:29,5496.173469,83.728283
19/10/27,3:00:29,5403.061224,83.016021
19/10/27,3:10:29,5522.959184,83.932061
19/10/27,3:20:29,5364.795918,82.721532
19/10/27,3:30:29,5696.428571,85.239972
19/10/27,3:40:29,5747.44898,85.620849
19/10/27,3:50:29,5656.887755,84.943617
19/10/27,4:00:29,5667.091837,85.020194
19/10/27,4:10:29,5554.846939,84.17401
19/10/27,4:20:29,5721.938776,85.430623
19/10/27,4:30:29,5517.857143,83.893284
19/10/27,4:40:29,5478.316327,83.592155
19/10/27,4:50:29,5695.153061,85.230428
19/10/27,5:00:29,5651.785714,84.905302
19/10/27,5:10:29,5628.826531,84.732672
19/10/27,5:20:29,5623.72449,84.694262
19/10/27,5:30:29,5705.357143,85.306748
19/10/27,5:40:29,5713.010204,85.363943
19/10/27,5:50:29,5610.969388,84.59816
19/10/27,6:00:29,5637.755102,84.799848
19/10/27,6:10:29,5586.734694,84.415266
19/10/27,6:20:29,5442.602041,83.319232
19/10/27,6:30:29,5660.714286,84.972342
19/10/27,6:40:29,5443.877551,83.328995
19/10/27,6:50:29,5723.214286,85.440144
